away,away_asts,away_off_rate,away_rebs,away_scores,home,home_asts,home_off_rate,home_rebs,home_scores,i_home,i_away
uta,26.0,112.3,40.0,103.0,gsw,14.0,92.6,40.0,85.0,8,9
cle,21.0,92.8,49.0,89.0,gsw,12.0,86.5,55.0,83.0,8,18
sac,33.0,116.3,59.0,122.0,gsw,23.0,98.2,48.0,103.0,8,7
gsw,20.0,97.6,37.0,91.0,dal,20.0,122.2,52.0,114.0,2,8
gsw,35.0,114.3,43.0,114.0,hou,21.0,110.3,33.0,110.0,26,8
den,34.0,111.6,47.0,111.0,gsw,27.0,108.6,52.0,108.0,8,20
cho,32.0,115.9,37.0,111.0,gsw,15.0,105.5,41.0,101.0,8,15
gsw,26.0,113.5,54.0,109.0,lal,15.0,91.6,52.0,88.0,10,8
gsw,36.0,123.5,48.0,128.0,por,21.0,104.2,45.0,108.0,22,8
gsw,35.0,124.0,48.0,128.0,sac,27.0,112.4,34.0,116.0,7,8
mia,25.0,113.6,49.0,111.0,gsw,31.0,105.4,47.0,103.0,8,5
gsw,25.0,109.8,39.0,110.0,den,22.0,111.8,49.0,112.0,20,8
lal,26.0,113.7,47.0,116.0,gsw,17.0,96.1,47.0,98.0,8,10
gsw,18.0,96.5,47.0,95.0,det,22.0,114.8,57.0,113.0,23,8
gsw,33.0,139.2,37.0,132.0,cle,22.0,103.3,36.0,98.0,18,8
gsw,38.0,124.1,55.0,125.0,chi,14.0,93.3,49.0,94.0,17,8
ind,31.0,120.0,50.0,122.0,gsw,22.0,108.2,44.0,110.0,8,14
sas,31.0,116.1,45.0,120.0,gsw,21.0,87.1,38.0,90.0,8,29
dal,33.0,138.4,40.0,127.0,gsw,20.0,116.6,34.0,107.0,8,2
gsw,37.0,104.3,57.0,108.0,phi,23.0,101.4,40.0,105.0,6,8
gsw,31.0,119.2,44.0,116.0,nyk,19.0,97.6,41.0,95.0,25,8
gsw,35.0,120.4,49.0,134.0,was,26.0,108.8,38.0,121.0,12,8
okc,24.0,114.6,46.0,116.0,gsw,22.0,106.7,50.0,108.0,8,3
hou,28.0,124.3,49.0,123.0,gsw,24.0,111.2,43.0,110.0,8,26
gsw,24.0,105.0,50.0,112.0,pho,21.0,97.5,50.0,104.0,21,8
gsw,25.0,96.6,47.0,105.0,por,28.0,126.0,48.0,137.0,22,8
gsw,32.0,116.3,39.0,115.0,lac,24.0,113.2,49.0,112.0,11,8
gsw,30.0,102.2,43.0,102.0,atl,23.0,92.2,47.0,92.0,13,8
gsw,23.0,117.5,43.0,118.0,mia,19.0,111.5,46.0,112.0,5,8
gsw,35.0,122.3,42.0,130.0,orl,23.0,107.3,37.0,114.0,4,8
gsw,25.0,109.7,32.0,121.0,okc,23.0,106.9,62.0,118.0,3,8
atl,28.0,110.8,51.0,109.0,gsw,25.0,106.7,42.0,105.0,8,13
okc,33.0,122.0,40.0,121.0,gsw,22.0,106.9,46.0,106.0,8,3
gsw,32.0,96.9,49.0,95.0,lal,23.0,114.3,41.0,112.0,10,8
orl,27.0,109.6,50.0,119.0,gsw,24.0,104.1,42.0,113.0,8,4
uta,36.0,123.0,39.0,115.0,gsw,21.0,100.5,42.0,94.0,8,9
por,23.0,134.4,56.0,128.0,gsw,20.0,117.6,39.0,112.0,8,22
pho,28.0,123.0,42.0,123.0,gsw,29.0,116.0,47.0,116.0,8,21
nop,30.0,128.7,46.0,125.0,gsw,18.0,110.2,40.0,107.0,8,27
nyk,32.0,131.0,54.0,121.0,gsw,29.0,92.0,38.0,85.0,8,25
gsw,35.0,125.4,42.0,130.0,dal,25.0,108.0,46.0,112.0,2,8
gsw,24.0,90.7,37.0,79.0,sas,17.0,99.9,53.0,87.0,29,8
gsw,31.0,112.2,44.0,109.0,min,26.0,107.1,37.0,104.0,24,8
lac,23.0,116.6,50.0,114.0,gsw,21.0,100.2,46.0,98.0,8,11
dal,30.0,131.9,40.0,128.0,gsw,31.0,123.7,51.0,120.0,8,2
phi,32.0,118.5,44.0,117.0,gsw,27.0,106.4,37.0,105.0,8,6
was,27.0,96.4,55.0,102.0,gsw,26.0,88.9,48.0,94.0,8,12
gsw,19.0,100.6,46.0,103.0,uta,14.0,93.8,54.0,96.0,9,8
bos,25.0,105.2,41.0,106.0,gsw,28.0,108.2,44.0,109.0,8,1
por,30.0,139.5,43.0,136.0,gsw,23.0,113.8,37.0,111.0,8,22
min,35.0,104.3,46.0,117.0,gsw,30.0,110.5,40.0,124.0,8,24
sas,33.0,118.0,43.0,112.0,gsw,28.0,106.4,32.0,101.0,8,29
gsw,20.0,107.2,48.0,100.0,mem,19.0,106.2,54.0,99.0,28,8
gsw,19.0,102.7,46.0,92.0,sas,21.0,96.0,53.0,86.0,29,8
mem,35.0,125.4,51.0,125.0,gsw,25.0,104.4,40.0,104.0,8,28
lac,20.0,108.4,42.0,111.0,sac,24.0,101.6,49.0,104.0,7,11
dal,21.0,104.6,53.0,104.0,lac,22.0,88.5,55.0,88.0,11,2
sac,25.0,110.2,41.0,114.0,lac,20.0,105.3,49.0,109.0,11,7
pho,20.0,104.5,46.0,102.0,lac,23.0,98.3,55.0,96.0,11,21
lac,24.0,110.8,41.0,108.0,gsw,28.0,114.9,42.0,112.0,8,11
hou,29.0,107.0,41.0,105.0,lac,16.0,111.1,47.0,109.0,11,26
mem,14.0,101.1,40.0,94.0,lac,21.0,99.0,40.0,92.0,11,28
lac,21.0,114.8,41.0,108.0,dal,23.0,125.4,44.0,118.0,2,11
lac,17.0,103.3,37.0,104.0,pho,22.0,117.1,46.0,118.0,21,11
det,23.0,110.9,42.0,101.0,lac,15.0,105.4,42.0,96.0,11,23
gsw,21.0,119.5,35.0,117.0,lac,31.0,126.7,44.0,124.0,11,8
lac,24.0,96.3,42.0,91.0,por,16.0,107.9,55.0,102.0,22,11
tor,21.0,91.1,42.0,80.0,lac,15.0,103.7,46.0,91.0,11,0
lac,24.0,116.4,43.0,111.0,den,16.0,98.6,48.0,94.0,20,11
uta,18.0,101.2,35.0,91.0,lac,19.0,113.4,39.0,102.0,11,9
nop,27.0,110.4,49.0,111.0,lac,20.0,89.5,50.0,90.0,11,27
min,24.0,113.2,39.0,107.0,lac,21.0,104.7,39.0,99.0,11,24
por,26.0,101.4,55.0,102.0,lac,18.0,86.5,54.0,87.0,11,22
ind,19.0,94.1,40.0,91.0,lac,16.0,106.5,47.0,103.0,11,14
orl,25.0,108.6,45.0,103.0,lac,22.0,106.5,51.0,101.0,11,4
lac,21.0,109.2,43.0,110.0,min,18.0,105.2,46.0,106.0,24,11
lac,27.0,111.7,51.0,109.0,mil,26.0,97.4,40.0,95.0,16,11
lac,22.0,89.9,52.0,80.0,chi,20.0,93.3,54.0,83.0,17,11
lac,28.0,109.5,40.0,105.0,brk,17.0,104.3,46.0,100.0,19,11
lac,29.0,104.0,39.0,105.0,det,17.0,102.1,54.0,103.0,23,11
mil,25.0,119.4,40.0,103.0,lac,21.0,104.3,41.0,90.0,11,16
lac,23.0,115.5,37.0,107.0,sas,25.0,124.1,44.0,115.0,29,11
lac,21.0,97.5,38.0,97.0,hou,22.0,107.6,55.0,107.0,26,11
okc,21.0,105.5,45.0,99.0,lac,21.0,106.5,44.0,100.0,11,3
lac,22.0,98.4,45.0,94.0,lal,17.0,87.9,40.0,84.0,10,11
lac,24.0,118.9,34.0,109.0,uta,18.0,113.5,36.0,104.0,9,11
lac,23.0,109.4,37.0,108.0,was,19.0,92.1,45.0,91.0,12,11
lac,27.0,131.9,39.0,122.0,cho,20.0,126.5,42.0,117.0,15,11
lac,24.0,99.5,47.0,95.0,nop,21.0,93.2,42.0,89.0,27,11
phi,28.0,132.2,47.0,130.0,lac,30.0,100.7,33.0,99.0,11,6
lac,24.0,121.3,42.0,109.0,por,21.0,109.0,49.0,98.0,22,11
cho,19.0,106.4,47.0,97.0,lac,14.0,91.1,47.0,83.0,11,15
nop,26.0,105.5,47.0,114.0,lac,20.0,102.7,56.0,111.0,11,27
mia,26.0,106.2,43.0,104.0,lac,26.0,91.9,49.0,90.0,11,5
sac,24.0,105.0,46.0,103.0,lac,28.0,112.2,52.0,110.0,11,7
hou,28.0,130.9,41.0,140.0,lac,31.0,123.4,52.0,132.0,11,26
lac,19.0,110.4,35.0,102.0,cle,29.0,124.4,47.0,115.0,18,11
lac,27.0,124.4,36.0,116.0,nyk,24.0,94.3,42.0,88.0,25,11
lac,21.0,98.0,34.0,94.0,tor,19.0,116.8,44.0,112.0,0,11
lac,16.0,96.2,44.0,91.0,ind,18.0,94.1,48.0,89.0,14,11
lac,18.0,88.4,46.0,85.0,atl,21.0,86.4,49.0,83.0,13,11
lal,20.0,112.5,38.0,105.0,lac,19.0,99.7,48.0,93.0,11,10
chi,26.0,127.1,46.0,120.0,lac,19.0,98.5,42.0,93.0,11,17
min,20.0,113.0,35.0,102.0,lac,24.0,119.6,42.0,108.0,11,24
lac,15.0,108.3,44.0,107.0,orl,19.0,94.1,39.0,93.0,4,11
lac,17.0,107.4,42.0,100.0,mia,14.0,99.8,53.0,93.0,5,11
lac,21.0,94.0,52.0,98.0,phi,20.0,88.2,54.0,92.0,6,11
lac,25.0,121.7,44.0,134.0,bos,34.0,126.2,43.0,139.0,1,11
sas,23.0,109.0,45.0,105.0,lac,19.0,89.3,33.0,86.0,11,29
gsw,24.0,113.2,49.0,112.0,lac,32.0,116.3,39.0,115.0,11,8
pho,29.0,123.3,53.0,124.0,lac,20.0,83.5,41.0,84.0,11,21
den,19.0,83.5,47.0,81.0,lac,18.0,89.7,57.0,87.0,11,20
lac,18.0,123.8,41.0,117.0,sac,19.0,113.2,44.0,107.0,7,11
brk,22.0,114.0,47.0,105.0,lac,25.0,103.1,44.0,95.0,11,19
okc,26.0,104.9,45.0,103.0,lac,22.0,99.8,63.0,98.0,11,3
atl,22.0,94.3,41.0,97.0,lac,26.0,104.1,53.0,107.0,11,13
lac,18.0,112.4,48.0,109.0,dal,15.0,92.8,51.0,90.0,2,11
lac,29.0,108.0,29.0,108.0,okc,33.0,120.0,52.0,120.0,3,11
nyk,23.0,109.4,44.0,101.0,lac,23.0,101.8,48.0,94.0,11,25
cle,23.0,99.9,34.0,90.0,lac,23.0,126.6,49.0,114.0,11,18
lac,15.0,102.8,27.0,87.0,sas,25.0,127.7,42.0,108.0,29,11
lac,31.0,133.4,33.0,122.0,hou,23.0,115.9,39.0,106.0,26,11
lac,18.0,112.3,30.0,102.0,mem,23.0,124.4,44.0,113.0,28,11
lac,21.0,103.2,35.0,105.0,nop,22.0,107.1,54.0,109.0,27,11
lac,21.0,100.2,46.0,98.0,gsw,23.0,116.6,50.0,114.0,8,11
por,21.0,98.8,47.0,96.0,lac,18.0,96.7,41.0,94.0,11,22
den,24.0,120.7,44.0,105.0,lac,24.0,103.4,44.0,90.0,11,20
bos,29.0,119.6,45.0,114.0,lac,14.0,94.4,49.0,90.0,11,1
lac,26.0,108.5,41.0,99.0,min,20.0,86.5,53.0,79.0,24,11
lac,22.0,128.6,26.0,117.0,okc,25.0,130.8,46.0,119.0,3,11
was,27.0,115.6,44.0,114.0,lac,31.0,110.5,51.0,109.0,11,12
lal,26.0,110.4,46.0,103.0,lac,11.0,86.8,43.0,81.0,11,10
lac,23.0,102.3,49.0,91.0,lal,12.0,91.1,49.0,81.0,10,11
lac,16.0,106.0,44.0,102.0,uta,14.0,102.9,47.0,99.0,9,11
dal,25.0,102.6,42.0,98.0,lac,18.0,95.3,47.0,91.0,11,2
mem,29.0,125.2,41.0,110.0,lac,16.0,95.6,38.0,84.0,11,28
lac,23.0,99.0,40.0,105.0,pho,26.0,107.4,58.0,114.0,21,11
lac,24.0,101.6,49.0,104.0,sac,20.0,108.4,42.0,111.0,7,11
lal,26.0,120.8,56.0,132.0,sac,20.0,104.3,37.0,114.0,7,10
sac,20.0,105.3,49.0,109.0,lac,25.0,110.2,41.0,114.0,11,7
mem,17.0,93.9,35.0,89.0,sac,23.0,108.7,50.0,103.0,7,28
sac,25.0,98.6,33.0,97.0,pho,27.0,120.0,41.0,118.0,21,7
hou,26.0,108.6,43.0,110.0,sac,23.0,114.5,49.0,116.0,7,26
gsw,26.0,94.3,45.0,94.0,sac,27.0,103.4,46.0,103.0,7,8
sas,25.0,89.3,42.0,88.0,sac,34.0,107.6,46.0,106.0,7,29
det,20.0,105.3,46.0,101.0,sac,16.0,96.0,45.0,92.0,7,23
brk,25.0,109.3,50.0,111.0,sac,24.0,107.3,44.0,109.0,7,19
tor,23.0,110.5,42.0,107.0,sac,18.0,104.3,36.0,101.0,7,0
sac,26.0,99.3,52.0,97.0,atl,23.0,105.4,45.0,103.0,13,7
sac,25.0,111.6,42.0,109.0,mia,25.0,118.7,41.0,116.0,5,7
sac,23.0,101.5,47.0,97.0,orl,27.0,95.3,50.0,91.0,4,7
sac,34.0,101.9,46.0,122.0,cho,24.0,106.1,48.0,127.0,15,7
sac,23.0,134.8,42.0,129.0,mil,30.0,123.3,37.0,118.0,16,7
min,21.0,100.7,36.0,91.0,sac,20.0,111.8,46.0,101.0,7,24
sac,22.0,106.4,48.0,101.0,gsw,32.0,126.4,48.0,120.0,8,7
dal,22.0,114.8,42.0,112.0,sac,22.0,100.5,40.0,98.0,7,2
bos,21.0,94.8,46.0,97.0,sac,34.0,111.4,40.0,114.0,7,1
sac,35.0,113.5,47.0,113.0,hou,25.0,120.5,43.0,120.0,26,7
sac,20.0,95.9,41.0,95.0,okc,18.0,98.9,62.0,98.0,3,7
uta,29.0,124.7,40.0,114.0,sac,23.0,116.0,44.0,106.0,7,9
nyk,24.0,99.9,44.0,99.0,sac,17.0,97.9,54.0,97.0,7,25
hou,25.0,102.2,47.0,107.0,sac,22.0,92.6,36.0,97.0,7,26
sac,22.0,105.4,31.0,95.0,min,25.0,109.9,49.0,99.0,24,7
sac,26.0,108.2,42.0,104.0,tor,12.0,97.8,49.0,94.0,0,7
sac,24.0,101.6,46.0,99.0,was,31.0,116.0,38.0,113.0,12,7
sac,28.0,104.9,49.0,108.0,ind,20.0,103.0,38.0,106.0,14,7
por,22.0,92.6,43.0,94.0,sac,19.0,96.6,52.0,98.0,7,22
sac,23.0,98.2,48.0,103.0,gsw,33.0,116.3,59.0,122.0,8,7
phi,23.0,100.1,46.0,105.0,sac,23.0,104.9,53.0,110.0,7,6
pho,30.0,136.0,46.0,142.0,sac,27.0,114.0,25.0,119.0,7,21
sac,26.0,114.1,48.0,116.0,okc,23.0,102.3,39.0,104.0,3,7
sac,27.0,103.5,49.0,116.0,dal,22.0,104.4,55.0,117.0,2,7
lal,32.0,118.8,37.0,118.0,sac,20.0,115.8,33.0,115.0,7,10
gsw,27.0,112.4,34.0,116.0,sac,35.0,124.0,48.0,128.0,7,8
nop,21.0,100.3,52.0,97.0,sac,27.0,112.7,45.0,109.0,7,27
sac,19.0,107.9,54.0,103.0,uta,12.0,105.8,38.0,101.0,9,7
sac,28.0,112.2,52.0,110.0,lac,24.0,105.0,46.0,103.0,11,7
sac,28.0,114.6,59.0,112.0,lal,17.0,95.1,41.0,93.0,10,7
atl,24.0,90.6,56.0,91.0,sac,21.0,87.6,42.0,88.0,7,13
ind,19.0,110.9,52.0,108.0,sac,18.0,99.6,41.0,97.0,7,14
cho,36.0,113.0,56.0,128.0,sac,27.0,113.8,46.0,129.0,7,15
sac,26.0,97.3,45.0,97.0,por,28.0,112.4,48.0,112.0,22,7
sac,29.0,99.3,40.0,105.0,nop,25.0,107.8,47.0,114.0,27,7
sac,16.0,112.0,51.0,117.0,mem,23.0,115.8,32.0,121.0,28,7
mil,21.0,117.0,53.0,111.0,sac,27.0,109.6,37.0,104.0,7,16
chi,21.0,99.7,45.0,102.0,sac,26.0,104.6,49.0,107.0,7,17
sac,30.0,116.8,31.0,119.0,brk,29.0,125.6,46.0,128.0,19,7
sac,32.0,110.4,32.0,119.0,bos,34.0,118.8,49.0,128.0,1,7
sac,28.0,97.5,44.0,100.0,cle,27.0,117.0,53.0,120.0,18,7
sac,29.0,119.1,44.0,114.0,phi,29.0,114.9,44.0,110.0,6,7
den,16.0,106.2,45.0,116.0,sac,26.0,100.7,44.0,110.0,7,20
sac,28.0,108.2,50.0,114.0,den,27.0,104.4,44.0,110.0,20,7
sas,27.0,89.7,44.0,92.0,sac,26.0,105.3,50.0,108.0,7,29
lac,19.0,113.2,44.0,107.0,sac,18.0,123.8,41.0,117.0,7,11
okc,28.0,114.0,46.0,116.0,sac,28.0,128.8,47.0,131.0,7,3
sac,31.0,102.8,44.0,98.0,mem,20.0,109.1,37.0,104.0,28,7
sac,23.0,108.9,43.0,104.0,dal,25.0,105.8,47.0,101.0,2,7
sac,21.0,95.4,33.0,94.0,sas,31.0,105.5,46.0,104.0,29,7
sac,27.0,102.1,44.0,112.0,nop,23.0,104.8,43.0,115.0,27,7
cle,20.0,111.0,38.0,111.0,sac,17.0,120.0,51.0,120.0,7,18
orl,23.0,100.0,37.0,100.0,sac,22.0,107.0,51.0,107.0,7,4
uta,25.0,107.1,36.0,99.0,sac,26.0,116.8,47.0,108.0,7,9
sac,26.0,101.6,41.0,106.0,lal,20.0,93.9,49.0,98.0,10,7
nop,23.0,111.0,39.0,108.0,sac,26.0,126.4,42.0,123.0,7,27
sac,21.0,113.8,35.0,108.0,det,25.0,121.2,49.0,115.0,23,7
sac,20.0,97.8,49.0,88.0,nyk,16.0,88.9,55.0,80.0,25,7
sac,23.0,105.5,50.0,102.0,chi,28.0,112.7,40.0,109.0,17,7
sac,23.0,102.9,40.0,104.0,min,29.0,111.8,43.0,113.0,24,7
pho,28.0,110.2,52.0,116.0,sac,20.0,89.3,57.0,94.0,7,21
dal,32.0,134.8,41.0,133.0,sac,22.0,112.5,41.0,111.0,7,2
sac,20.0,94.0,43.0,93.0,por,25.0,106.1,42.0,105.0,22,7
was,27.0,114.5,40.0,120.0,sac,30.0,105.9,42.0,111.0,7,12
mia,20.0,110.9,41.0,106.0,sac,23.0,117.2,38.0,112.0,7,5
sac,27.0,120.5,48.0,115.0,den,27.0,111.0,50.0,106.0,20,7
por,20.0,108.1,34.0,107.0,sac,20.0,116.1,49.0,115.0,7,22
min,19.0,104.0,47.0,97.0,sac,25.0,112.5,43.0,105.0,7,24
okc,22.0,118.4,40.0,114.0,sac,24.0,116.3,44.0,112.0,7,3
sac,25.0,98.6,40.0,105.0,pho,21.0,94.8,51.0,101.0,21,7
sac,21.0,79.9,49.0,81.0,hou,33.0,114.4,55.0,116.0,26,7
dal,15.0,93.2,53.0,95.0,pho,24.0,108.9,48.0,111.0,21,2
por,17.0,104.1,55.0,110.0,pho,17.0,87.0,42.0,92.0,21,22
pho,16.0,103.6,48.0,101.0,por,20.0,92.3,45.0,90.0,22,21
pho,23.0,98.3,55.0,96.0,lac,20.0,104.5,46.0,102.0,11,21
sac,27.0,120.0,41.0,118.0,pho,25.0,98.6,33.0,97.0,21,7
det,14.0,92.8,46.0,92.0,pho,15.0,100.8,47.0,100.0,21,23
pho,18.0,97.6,33.0,103.0,okc,26.0,117.4,52.0,124.0,3,21
lac,22.0,117.1,46.0,118.0,pho,17.0,103.3,37.0,104.0,21,11
den,19.0,103.5,57.0,105.0,pho,13.0,79.8,42.0,81.0,21,20
lal,23.0,128.3,50.0,120.0,pho,12.0,108.0,37.0,101.0,21,10
chi,16.0,101.9,43.0,97.0,pho,24.0,108.2,47.0,103.0,21,17
pho,22.0,119.3,42.0,114.0,den,24.0,111.9,38.0,107.0,20,21
pho,17.0,110.8,46.0,116.0,nop,23.0,116.6,49.0,122.0,27,21
pho,23.0,89.1,37.0,84.0,sas,21.0,104.0,38.0,98.0,29,21
nop,25.0,111.6,44.0,114.0,pho,20.0,117.4,42.0,120.0,21,27
gsw,21.0,109.3,30.0,116.0,pho,32.0,127.2,53.0,135.0,21,8
pho,24.0,112.6,50.0,107.0,tor,19.0,107.4,43.0,102.0,0,21
pho,20.0,94.6,39.0,91.0,brk,23.0,97.7,42.0,94.0,19,21
pho,28.0,114.1,36.0,122.0,det,24.0,118.8,50.0,127.0,23,21
pho,21.0,110.5,35.0,106.0,was,19.0,113.7,41.0,109.0,12,21
pho,20.0,98.7,47.0,93.0,mem,23.0,100.8,46.0,95.0,28,21
pho,18.0,101.6,40.0,103.0,chi,28.0,99.6,48.0,101.0,17,21
orl,23.0,108.2,44.0,107.0,pho,28.0,105.2,32.0,104.0,21,4
por,21.0,104.1,40.0,96.0,pho,23.0,114.9,51.0,106.0,21,22
min,28.0,110.7,38.0,108.0,pho,22.0,103.5,38.0,101.0,21,24
pho,19.0,98.7,47.0,94.0,dal,17.0,109.2,41.0,104.0,2,21
pho,28.0,95.1,41.0,103.0,gsw,32.0,118.2,49.0,128.0,8,21
nop,22.0,108.2,45.0,104.0,pho,13.0,91.5,36.0,88.0,21,27
mil,18.0,99.0,39.0,95.0,pho,25.0,105.3,37.0,101.0,21,16
pho,12.0,97.7,40.0,89.0,uta,16.0,120.7,47.0,110.0,9,21
den,21.0,98.4,46.0,96.0,pho,26.0,106.6,50.0,104.0,21,20
phi,17.0,102.2,41.0,104.0,pho,20.0,109.0,48.0,111.0,21,6
cle,20.0,110.8,44.0,97.0,pho,21.0,115.3,37.0,101.0,21,18
pho,18.0,83.0,36.0,79.0,sas,26.0,117.6,46.0,112.0,29,21
pho,24.0,117.6,37.0,106.0,okc,29.0,122.1,37.0,110.0,3,21
pho,27.0,114.0,25.0,119.0,sac,30.0,136.0,46.0,142.0,7,21
pho,16.0,80.0,45.0,77.0,lal,26.0,100.8,54.0,97.0,10,21
cho,25.0,112.5,39.0,111.0,pho,20.0,103.4,44.0,102.0,21,15
mia,15.0,103.8,46.0,95.0,pho,23.0,112.5,41.0,103.0,21,5
pho,24.0,99.5,45.0,97.0,ind,25.0,119.0,41.0,116.0,14,21
pho,24.0,100.8,45.0,103.0,bos,30.0,114.5,56.0,117.0,1,21
pho,16.0,93.2,30.0,87.0,min,23.0,125.4,41.0,117.0,24,21
ind,15.0,94.2,53.0,94.0,pho,14.0,97.2,46.0,97.0,21,14
sas,18.0,95.5,43.0,89.0,pho,24.0,125.5,43.0,117.0,21,29
atl,22.0,103.2,52.0,98.0,pho,23.0,100.0,43.0,95.0,21,13
pho,27.0,103.9,45.0,103.0,phi,25.0,114.0,41.0,113.0,6,21
pho,25.0,104.4,34.0,93.0,cle,34.0,129.1,37.0,115.0,18,21
pho,20.0,91.2,47.0,84.0,nyk,24.0,110.8,49.0,102.0,25,21
pho,13.0,88.8,44.0,78.0,dal,15.0,103.6,42.0,91.0,2,21
tor,23.0,107.3,38.0,97.0,pho,15.0,115.1,35.0,104.0,21,0
hou,22.0,106.6,54.0,105.0,pho,24.0,112.6,49.0,111.0,21,26
uta,19.0,102.8,39.0,89.0,pho,14.0,113.2,44.0,98.0,21,9
okc,22.0,111.4,36.0,106.0,pho,23.0,128.2,38.0,122.0,21,3
gsw,21.0,97.5,50.0,104.0,pho,24.0,105.0,50.0,112.0,21,8
hou,23.0,94.0,40.0,100.0,pho,20.0,109.0,51.0,116.0,21,26
sas,26.0,111.3,46.0,111.0,pho,23.0,118.3,42.0,118.0,21,29
pho,20.0,83.5,41.0,84.0,lac,29.0,123.3,53.0,124.0,11,21
brk,16.0,104.4,50.0,106.0,pho,21.0,114.2,42.0,116.0,21,19
mem,19.0,115.6,56.0,111.0,pho,15.0,110.4,34.0,106.0,21,28
pho,14.0,93.6,42.0,92.0,cho,27.0,128.1,58.0,126.0,15,21
pho,12.0,95.9,38.0,92.0,mia,25.0,112.6,48.0,108.0,5,21
pho,18.0,98.5,57.0,102.0,orl,20.0,81.1,50.0,84.0,4,21
pho,24.0,122.1,47.0,109.0,mem,17.0,112.0,38.0,100.0,28,21
nyk,16.0,103.0,38.0,97.0,pho,31.0,136.0,43.0,128.0,21,25
pho,19.0,99.9,52.0,98.0,den,27.0,118.2,49.0,116.0,20,21
pho,29.0,116.0,47.0,116.0,gsw,28.0,123.0,42.0,123.0,8,21
min,22.0,102.7,57.0,107.0,pho,25.0,99.8,36.0,104.0,21,24
pho,14.0,70.9,43.0,69.0,uta,21.0,105.8,51.0,103.0,9,21
pho,19.0,101.9,57.0,95.0,lal,21.0,96.6,50.0,90.0,10,21
mem,22.0,99.4,45.0,97.0,pho,18.0,105.5,45.0,103.0,21,28
lal,31.0,122.7,52.0,119.0,pho,13.0,110.3,41.0,107.0,21,10
pho,20.0,89.3,57.0,94.0,sac,28.0,110.2,52.0,116.0,7,21
bos,19.0,101.5,44.0,99.0,pho,14.0,104.6,49.0,102.0,21,1
pho,22.0,111.2,36.0,116.0,min,22.0,115.9,41.0,121.0,24,21
pho,23.0,98.6,49.0,94.0,mil,21.0,110.1,38.0,105.0,16,21
was,19.0,100.1,56.0,99.0,pho,22.0,107.2,44.0,106.0,21,12
uta,16.0,92.7,45.0,86.0,pho,27.0,108.9,33.0,101.0,21,9
pho,19.0,86.4,51.0,90.0,atl,26.0,98.8,50.0,103.0,13,21
pho,31.0,126.3,47.0,124.0,hou,26.0,117.1,26.0,115.0,26,21
pho,27.0,120.7,53.0,121.0,nop,19.0,99.8,42.0,100.0,27,21
sac,21.0,94.8,51.0,101.0,pho,25.0,98.6,40.0,105.0,21,7
lac,26.0,107.4,58.0,114.0,pho,23.0,99.0,40.0,105.0,21,11
min,18.0,110.9,48.0,111.0,lal,24.0,111.9,39.0,112.0,10,24
lal,20.0,104.3,37.0,114.0,sac,26.0,120.8,56.0,132.0,7,10
dal,18.0,96.1,42.0,93.0,lal,28.0,106.4,49.0,103.0,10,2
den,18.0,110.0,40.0,109.0,lal,30.0,121.1,49.0,120.0,10,20
lal,14.0,102.8,40.0,104.0,brk,21.0,96.9,46.0,98.0,19,10
lal,19.0,99.7,46.0,95.0,nyk,22.0,103.9,52.0,99.0,25,10
lal,21.0,97.1,36.0,88.0,mia,23.0,111.4,47.0,101.0,5,10
lal,25.0,110.6,43.0,99.0,orl,22.0,112.8,54.0,101.0,4,10
lal,18.0,82.4,57.0,82.0,dal,19.0,90.5,48.0,90.0,2,10
det,24.0,99.4,46.0,97.0,lal,16.0,87.1,46.0,85.0,10,23
lal,12.0,108.0,37.0,101.0,pho,23.0,128.3,50.0,120.0,21,10
tor,21.0,104.0,41.0,91.0,lal,21.0,116.6,41.0,102.0,10,0
por,17.0,99.3,51.0,93.0,lal,27.0,114.2,43.0,107.0,10,22
lal,16.0,82.4,45.0,77.0,gsw,32.0,118.7,48.0,111.0,8,10
lal,20.0,104.3,33.0,96.0,por,24.0,117.4,46.0,108.0,22,10
ind,17.0,101.3,54.0,103.0,lal,17.0,105.3,50.0,107.0,10,14
lal,15.0,96.9,46.0,91.0,phi,28.0,109.6,47.0,103.0,6,10
lal,17.0,105.1,45.0,108.0,was,24.0,101.2,41.0,104.0,12,10
lal,19.0,97.4,42.0,87.0,atl,24.0,112.0,43.0,100.0,13,10
lal,12.0,91.7,39.0,91.0,det,20.0,111.9,61.0,111.0,23,10
lal,14.0,106.4,47.0,93.0,tor,18.0,116.7,38.0,102.0,0,10
lal,19.0,118.3,40.0,122.0,min,30.0,119.3,47.0,123.0,24,10
lal,20.0,91.8,36.0,87.0,sas,26.0,115.0,49.0,109.0,29,10
lal,21.0,95.3,40.0,97.0,hou,32.0,123.8,52.0,126.0,26,10
mil,26.0,123.2,52.0,113.0,lal,23.0,103.6,38.0,95.0,10,16
hou,22.0,94.5,46.0,87.0,lal,22.0,116.2,54.0,107.0,10,26
lal,14.0,80.8,32.0,78.0,okc,28.0,122.3,56.0,118.0,3,10
lal,17.0,117.6,40.0,111.0,den,26.0,113.3,44.0,107.0,20,10
okc,19.0,89.6,35.0,85.0,lal,23.0,126.5,61.0,120.0,10,3
lac,17.0,87.9,40.0,84.0,lal,22.0,98.4,45.0,94.0,10,11
